reviewId,userName,score,at,content,thumbsUpCount,appVersion
adc08019-9446-40f5-a863-f621d04d2ffa,Naitik Singh Shekhawat,1,2026-09-08 15:01:54,"My Instagram account was suspended, and I believe it was suspended by mistake. I tried to appeal, but I still can't access my account. I have not used any third-party apps. Please review my account and help me recover it. Thank you.",0,
ee70dee8-6ec5-4cba-8fbd-a72db4f2b265,Joy Walsh,1,2026-09-08 15:01:32,"There was an update 6 days ago and now I can't edit my comments if I make spelling mistakes. please fix this, my phone doesn't let me see the full comment as I'm writing so its hard to see the mistakes before i post.",4,445.0.0.45.83
8f018e77-2755-49f0-9cf9-6935af0c1508,Abhishek Kumar Bhaskar,4,2026-09-08 15:01:28,please teturn my account prem prakash_ 025,0,445.0.0.45.83
11703ca0-d62f-49a3-a6ce-8e8ad850e9dc,Sachin varam Sachin varam,5,2026-09-08 15:00:32,nice,0,445.0.0.45.83
a2ea9e08-8839-47b2-a059-838f93cac784,Jr Collins,5,2026-09-08 15:00:11,nice by @jr__billion,0,445.0.0.45.83
55e60519-9c6e-4804-a42a-6c130ba34308,Himanshu Bagde,1,2026-09-08 15:00:04,instagram suspended my account with out any valid reason from 6 month's I can't even make my new account they suspended all of them,0,
77018472-cca3-49f8-a6ea-05f581db5283,Sujit Kumar,5,2026-09-08 14:59:47,☺️☺️☺️☺️☺️☺️☺️,0,441.0.0.43.81
9ee540bb-0ae4-44e8-b81b-d4daa1257ffd,Priyanka Rani Sahu,5,2026-09-08 14:59:22,The best way to waste time is acrolling on instagram. But best for creators.,0,
523505d3-c676-4cf9-8b47-2cdeb3f52ce1,Seenu Sharma,5,2026-09-08 14:58:26,good,0,
4c6a949a-61d0-452b-bc91-f442a86fd387,Hafijur Rahman,5,2026-09-08 14:57:48,good,0,340.0.0.22.109
410eeee7-7da7-45f0-8ba5-d23e9adc7a24,Nabil Abbass,5,2026-09-08 14:57:13,good,1,445.0.0.45.83
a2bc5487-ebb8-4103-8cbc-deacdfcd9b56,Mahin Islam,3,2026-09-08 14:56:47,Amazing 🤩,0,
1b750b11-09ba-4f57-971d-e5888c52a0cc,shams yousafzai,5,2026-09-08 14:56:47,Thank you !,0,
36a87742-41f3-4ed4-917f-eb98461473b9,Anjali Maurya,5,2026-09-08 14:56:00,my account recovery please,0,
d34fdc12-a51d-455b-a7c3-7af9674a04a6,Omar Faizan (Omar),5,2026-09-08 14:55:50,Thanks for being a lovely apps.,0,445.0.0.45.83
a8885f9b-9ea7-42d1-8b9e-22c63918fd2e,Abhishek joshi,5,2026-09-08 14:55:23,thank you team instagram ✌🏻,0,445.0.0.45.83
dfa715f8-6e7c-4e88-b42c-60f68ffbe330,Adesh Yadav,5,2026-09-08 14:55:16,very good 👍,0,445.0.0.45.83
f8bb1687-abd3-420f-b9c9-0421979dee81,Shaik Hasen,5,2026-09-08 14:55:07,👌🏻,0,445.0.0.45.83
c9654762-fe1f-42c5-8b4a-f31f6d2cc298,Komala Mydu,1,2026-09-08 14:54:41,the first and worstest app in the world,0,
f3a7a154-a0b1-4816-aa5e-a5aebd4cc72c,Samar Verma,1,2026-09-08 14:54:26,instagram meri I'd suspend kyo ho jati h meri I'd suspend hone ka karan kya meri ek I'd ban hui hai jispr mere dost ne follower badha diye the uske baad maine do account or banaye to vo account kyo suspend kr diye mai Instgram ko report kr dunga or agar report na hona ho to mujhe meri I'd wapis do sari ki sari Varnaai report ka dungab or sabhi logo ki I'd is time itni jyada suspend kyo ho rahi h meri bhi uspr mene kitni post dali or bhaiya mera professional dashboard kabhi nhii aya tha lekin is,0,444.0.0.46.85
1c914487-17a5-492e-a57b-5318023f4b21,Ansh Kr Gupta,1,2026-09-08 14:54:15,It is more popular than facebook,0,445.0.0.45.83
472ce703-e6d5-4baa-a582-97c6d30d3bcf,Rajeshwaran R,2,2026-09-08 14:54:05,why can't one remove the meta ai from the group chat ????,0,444.0.0.46.85
8861785c-d086-4d8d-9bb5-902951dfd225,Aman Qureshi,5,2026-09-08 14:53:15,good social media app,0,387.1.0.34.85
12ab2a0b-e908-4c1c-bcca-a00bec405d57,Mahendra Sharma,5,2026-09-08 14:51:45,good,0,445.0.0.45.83
85f4ff1c-d422-4d3f-830b-c04af1958eeb,Romizul Hossain,5,2026-09-08 14:51:26,romizul Hussain,0,
2d943edb-2f0e-4ebe-a880-ce5cf8f8d7c4,Sonu Kushwsha,1,2026-09-08 14:51:19,professional account nahin ban raha,0,
9777985e-8c3b-4722-838f-2adb4e62fd07,Sudharsan Shanmugam,4,2026-09-08 14:51:16,we need to hide notes from another person like hide a story from another person.,0,442.0.0.46.79
d7dc268a-6afc-48fc-8f52-be3aebcee01a,Sayeed Molla,5,2026-09-08 14:51:06,I love this,0,445.0.0.45.83
1f8d42f3-de3e-44aa-9a26-b788126467ba,Carter,5,2026-09-08 14:51:04,"I always needed a connection with my fans due to the nature of the work I'm doing,I so much love the way it was made easy over here",0,445.0.0.45.83
af5e0772-5d4f-48c2-95b1-866d01134545,Rohit Kumar,1,2026-09-08 14:50:53,this is a so bad aap my insta id has been disibal this is mistake but note accept instagram so please don't download the aap,1,432.1.0.44.80
effc5e39-41e3-4ab7-856c-2e3bb583e059,freydoun kargar,5,2026-09-08 14:50:17,verygoood,0,445.0.0.45.83
64c53c5b-927a-4a7d-9f51-3d82ca66d219,"Gerance, Mark Daniel A.",1,2026-09-08 14:49:30,"yesterday my account got suspended and i dont know the reason, I just woke up and then boom may acc is suspended. Then when I submitted an appeal, today got permanet disabled for no reason, i did not violate any of the community standards yet it's been disabled This is the first time happened to me, for several years using Instagram. I hope you'll be able to fix and reactivate my account.",0,445.0.0.45.83
98b8e406-4201-4aba-bdf5-314c11f73954,PRIYA KUMARI,4,2026-09-08 14:48:13,"""I cannot survive even a single day without using Instagram.""",0,
c4e49e8c-a4db-4fe2-a8ed-bb202e148f8c,Ramkaran lahoti,5,2026-09-08 14:47:45,very good,0,445.0.0.45.83
2a1cc9d7-f70b-4093-aaed-9b7ece8b35fc,Devadutta Jena,5,2026-09-08 14:47:41,good 💯,0,
378ec3e1-30d1-4f14-8967-3f99b731e9a6,Lokesh Dansena,1,2026-09-08 14:46:41,my all account suspend and new account create today's use and suspend,0,445.0.0.45.83
11d98379-4ef8-48ea-873c-e82b8353c93f,Monie Point,3,2026-09-08 14:46:11,good 👍,0,445.0.0.45.83
15436a7b-a6aa-426a-8f92-459ed037b9c1,YOGENDRA chandsi,5,2026-09-08 14:45:50,Nice h boys are you doing today but I'm sure😃😃😃😃😃 you thank you thank you thank you thank god you want it was not only thing you thank god you want it was not happy about the i uk uu yqywywu,0,329.0.0.41.93
e000bbfc-5db5-48f9-8f61-d5909d1e747b,Joseph Daniel,5,2026-09-08 14:45:44,nice app la! it's la peace🐨,0,
d4de8642-e174-4ab7-b94a-92c2bd3cdabf,Joana Marie Libunao,4,2026-09-08 14:45:39,so very nice,0,363.0.0.29.80
78b9f0f0-abb7-4592-b32e-f52ddbba1421,Abhijeet Chauhan,5,2026-09-08 14:45:23,kbhi hang n Kare Instagram account ok,0,444.0.0.46.85
14f11e03-5012-4f14-b146-bef78f1d1b1e,Jesmine Akhtar,1,2026-09-08 14:44:16,🤮,0,
9020f0e4-1e68-4658-9649-5811985bd48e,deepak harchandani,5,2026-09-08 14:42:54,Good with Insta...,0,445.0.0.45.83
d4c1f986-5dae-4a43-a6cf-c94ab9d74510,Rashibalssingh Singh,5,2026-09-08 14:42:29,very nice,0,
59b2b2ee-1fca-4894-9e93-32a853ac1d2f,Himanshu,5,2026-09-08 14:42:25,thank you so much insta,0,371.0.0.36.89
ccb7c77c-34ce-4524-83e6-33249a422513,Raju Raju,1,2026-09-08 14:41:59,my Instagram account deleted plz recovery my account plz recovery my account,0,445.0.0.45.83
34944319-8f88-4af8-868b-736d105e4aa0,Marjit Totan,5,2026-09-08 14:41:36,nice 👍👍,0,445.0.0.45.83
3a4ea99b-60e7-4d38-b384-296ea7fb6998,Hemu Fitness06,5,2026-09-08 14:41:21,plz monetization on my account,0,
d0a176f8-1d40-4b0e-ab39-4f16899c98f2,Khna Khan,1,2026-09-08 14:41:06,MD Anderson,0,441.0.0.43.81
f98c3a7e-4f42-4abf-bfbe-8d663f5cd388,Xettri,5,2026-09-08 14:40:46,Lado jasto app xa Khate haru chalauxan 😂,0,
6f52fdeb-7763-49bf-b535-84c607a52735,Madhu Jyothi,1,2026-09-08 14:39:15,"Glad you commented 🙌 Here’s the promised info Here are the 4 blessings coming your way this Shravana Maas ( August 25st) based on your initial: your name starts with S, A, B, V, M, R: financial boost. career or business opportunities. Peace of mind and clarity. Strong family support. If your name starts with C, G, R, L, K, N: Health and energy improvements. Resolution of old problems. Unexpected good news. Deeper spiritual growth. If your name starts with M, L, P, Twe1a",0,
050d10cb-306c-4128-8dda-83fa437fe5b3,Heer Masha,2,2026-09-08 14:39:15,It's not that much bad app but it hangs so much which I don't like it at all,0,
35f9742b-6859-4173-b016-e9b7db0e7b52,Pratyush Reddy Pakanati,5,2026-09-08 14:38:54,Excellent 👌👌,0,
f61b9b8c-62e9-462f-b2c1-01c8ebc33b33,Sudarshan Chouhan Chouhan,1,2026-09-08 14:37:40,not download pak,0,445.0.0.45.83
1a313a71-3615-4bd1-8f0c-a28169cb1511,Rohit Chauhan,5,2026-09-08 14:37:36,nice my I'd viral 😀 pls instagram on sir,0,370.1.0.43.96
e8c04edc-dfe2-4ac3-9279-a112e91e8d30,Sundar Rawat,5,2026-09-08 14:36:34,my favorite apps 😍😍,1,445.0.0.45.83
b0f78acc-55bc-4060-81d1-d24e5cb46d52,Johnathan Grover,4,2026-09-08 14:35:58,"it's an Ok app, needs feature to Cancel reel uploads I Accidentally Uploaded a Reel that was 5mins Long Instead of The Edited Shorter 1-2ish Minute Version. So Uninstalled And Reinstalled. Hope It Works. other than that no complaints",0,
208278c0-03b6-435f-ab45-c117a96950e6,Zam Zam,5,2026-09-08 14:35:51,amazing experience,0,
e6e2b999-e521-403d-a6b1-b0c302afcd60,Uma Aley,5,2026-09-08 14:35:48,good,0,407.0.0.55.243
d2feb04e-5b89-4ce8-ad09-2f206c29b644,RODDA SHEKHAR,5,2026-09-08 14:35:14,good 👍,0,445.0.0.45.83
148c5dee-f02f-4f7c-911b-0091f3a42ce5,Mani Megalai,2,2026-09-08 14:34:50,velmurugan,0,
59db827b-8228-4088-bbe9-1f3c485dd568,Faisal Azam,5,2026-09-08 14:33:28,good,0,442.0.0.46.79
da21448a-20f5-4885-8a2c-41a13bc48fea,Rohan Sutradhar,1,2026-09-08 14:32:35,worst app,0,445.0.0.45.83
ce093eac-4954-493c-952a-bd62e3ce9361,Ritik Jatav 8765,5,2026-09-08 14:31:40,good instagram 👌,0,442.0.0.46.79
b3b3c63f-e269-4478-b6e0-44973c726283,Jasmine Serina,5,2026-09-08 14:31:00,niceeee💪🤫,0,
66864f13-dd39-44fb-a397-a293559e9423,rahul mondal,5,2026-09-08 14:30:38,nice reels for instagram and my fevaret app Instragram,0,
0ce1c604-1a5b-4086-af33-b2c3e59bce4d,Clare patra,5,2026-09-08 14:30:31,𝑡ℎ𝑒 𝑏𝑒𝑠𝑡,0,444.0.0.46.85
41af9a21-9d91-474a-ba8d-129d505398cd,Lakhan Singh,5,2026-09-08 14:30:07,proapp,0,444.0.0.46.85
b31ff30b-50de-4aa6-8576-cf6eb7d3ebc1,hossain amzad,5,2026-09-08 14:29:56,good apps,0,
104ce4ba-8e8c-49b6-8103-242463197db2,Paul Sampe,5,2026-09-08 14:29:36,mantap,0,
9e89bc7b-200d-4efb-b19e-912ba834844f,Lalad Doley,5,2026-09-08 14:29:09,great,0,445.0.0.45.83
0e196c0c-200b-4dec-8f22-57db2957e9a3,Bilal Ansari,4,2026-09-08 14:28:44,yeah most used app ony phone,0,445.0.0.45.83
c6ea3df5-a6d3-4069-b774-9351505679e1,Manish Tambuskar,1,2026-09-08 14:28:41,bad experience all ID remove my 🤬,0,445.0.0.45.83
b92806a6-bbd4-4aad-855a-21b2153b0e0f,A smart Shankar,1,2026-09-08 14:27:36,ek bhi ladki reply mhi deti h ghatiya app h,0,406.0.0.58.159
2b6775cc-30bd-4c24-ab44-db944feda23f,Sahil Chadar,5,2026-09-08 14:26:51,restyle ka option nhi aa rha hai,0,443.0.0.48.82
2fe27736-439e-49be-b4b9-7303b0c15e08,Soni Roy,1,2026-09-08 14:26:25,please Mera account fir se disable se hat do,0,
76253734-9ab2-456e-93f4-bd5052ddd8cd,deepa ramesh,5,2026-09-08 14:26:16,good,0,444.0.0.46.85
203d337c-fdb9-4f6a-b3f6-bfdf7b2f2436,Anjana Vijayan,5,2026-09-08 14:24:52,nice,0,445.0.0.45.83
3b32d584-d463-4111-b041-29475eb77680,Chatan Dass,5,2026-09-08 14:23:52,best thing,0,317.0.0.34.109
9fa54d9a-2deb-4025-9fce-ec19f0460cc0,rithika pilla,5,2026-09-08 14:23:43,good,0,427.0.0.47.73
0c5c25ff-a567-49f1-980b-4890f724f1c8,Raaj Kumar,5,2026-09-08 14:23:33,ok,0,
95f32f87-cb8f-4a43-92ba-ebbecdcf002c,S__k__ Editor __86,5,2026-09-08 14:22:54,ok,0,445.0.0.45.83
11398af7-d594-4188-b910-a422e6fda56e,Robert A,5,2026-09-08 14:22:11,good,0,444.0.0.46.85
76f8c401-e2ea-4567-bc12-aab7c60d7ad0,Abdul HADI,5,2026-09-08 14:18:38,nice app.,0,
6d526fee-9c54-4c06-8474-e9d2bc55e8f1,Dulat Vaishnav,5,2026-09-08 14:18:38,bhai log mere ko youtube pe support kro vaishnav2640 search kro yaar,0,
b0ec18d3-d609-4204-810b-9aaf5bd30763,Ankit Nithar,1,2026-09-08 14:17:13,my original I'd has been deleted from instagram automatically I am disappointed with it,0,
424d74b6-ab42-4514-ab7b-0bddfe2c62a5,Uttam Ray,5,2026-09-08 14:17:06,ID saspand mat kijiye ga,0,
bb736651-8f22-467e-8ac8-b3e06b96a181,Lakshay Prajapati,5,2026-09-08 14:16:18,lakdhay18___pls reached my account,0,445.0.0.45.83
6e90e06b-5135-4c95-bf6f-0bb5d0044273,Chandra bhushan Singh,5,2026-09-08 14:15:45,👍🏻,0,
0fe72c21-2710-46a3-af42-faf0034987c2,Devi Singh,5,2026-09-08 14:15:36,DEViSiNGH,0,
85b6c172-07f1-45d6-85aa-ead46fb35d6a,abdul sagdullah,5,2026-09-08 14:15:29,very nice 🤌🏻,0,
653aefe4-1da5-4852-8b8d-9db6cc76eaa8,Rahul Rajput,1,2026-09-08 14:15:24,tune mere celebrity bhai ka blue remove kar diya ye tune Udta teer le liya,0,444.0.0.46.85
8e35e39e-40c1-46bd-a6df-1dcc6a37b92d,Imperial Enterprises,1,2026-09-08 14:15:18,i am facing so many issues during posting reels and photos on ista. kindly help.,0,401.0.0.48.79
fb4f1368-1f65-47c4-9059-393141e574fa,Sandeepmona Chauhan,1,2026-09-08 14:15:03,forever favorite app 💘💘❤️❤️🧿,1,
3014ed19-b955-462f-9f04-7d4cbc6e4f6d,Bidyut Mandal,5,2026-09-08 14:14:37,very app🥰🥰🥰,0,445.0.0.45.83
8a25835c-b23e-41d3-80ab-c13ae2f7e889,Rahul Chouhan,1,2026-09-08 14:14:32,2 zee de,0,443.0.0.48.82
721121bc-f5ea-4a1d-961c-e32f4cf9765b,Surendra Singh,5,2026-09-08 14:14:01,🥰🥰,0,
bd3efae1-70ae-4a05-b041-b79658e87a8a,Rakhi,1,2026-09-08 14:12:51,account supend issues and disable problem mera bhi acc gya kuch kia bhi hhi bro,0,445.0.0.45.83
6e8b5c8f-21f7-44cf-aee1-c30760fbc602,Yashika Arora,5,2026-09-08 14:12:42,amazing 🤩,0,
2640aa6a-6736-4d7f-b3a8-4bfae21e80fd,Atharva Kedar,5,2026-09-08 14:11:58,love it,0,445.0.0.45.83
bccee742-d78b-4023-b83e-8cc375c9f661,Banti Kumar,5,2026-09-08 14:11:38,Very Lovely App 💓🤩,0,
25fda6a2-3868-45df-90be-6bfcecd8e9e0,Hdcb Sgdh,5,2026-09-08 14:11:28,I love you ❤️‍🩹🤕,0,
d97f2832-b88e-470a-8686-eaca9212417e,Monika suman Monika suman,5,2026-09-08 14:11:21,mon,0,
f2f16baf-34e3-43e1-8254-1e524cf7c5c6,Maheshboopathi C,5,2026-09-08 14:11:09,❤️‍🩹,0,441.0.0.43.81
1434d859-938c-41b2-81a6-20acc341e86b,Shivani Rajak,5,2026-09-08 14:10:47,Great 😃👍,0,
56fb7cfa-c7b2-44ae-82e2-c769fb3a21b8,One Love,5,2026-09-08 14:10:04,the best app of all time,0,
c7a8b7de-efc5-4eb3-a421-ebc4a3696676,Arpan Gorai,5,2026-09-08 14:09:18,gok gok gok gok,0,
5cf9923c-3c29-42bd-9b54-647fc0824e04,Rohit Army lover,5,2026-09-08 14:09:18,Take a photo of your iD,0,443.0.0.48.82
7be5f33d-b7f8-411d-9f8d-9d2b02bc63ff,clyde Vani,1,2026-09-08 14:08:58,my acc always got disabled without reason,0,
26a44b89-1d24-4ec1-a286-2a9c509b0ce5,Amrita Singh,5,2026-09-08 14:08:32,wow,0,445.0.0.45.83
f5469f89-e083-4c52-9bd3-b65f68273b88,Krishna Kumar Sainop,1,2026-09-08 14:08:16,no reason my account ban 15k follower my account disable no reason,0,
24bdb1c9-8186-4769-9d69-1b5fbeb8b8b9,Nickson Ombui,5,2026-09-08 14:08:02,nice,0,392.2.0.58.78
3be80ca9-05ef-43e0-97b9-5e45ebe866b5,Gaming Hari,1,2026-09-08 14:07:28,worst app account getting suspended without any reason i didn't even posted anything and i created that account 2 days ago and I have another account which is 5 year old didn't even posted anything except my photo but it got permenently disabled,0,445.0.0.45.83
53d96dff-b8ff-4667-871a-c30e82876fd7,DAYNEE NIGERIA LIMITED,5,2026-09-08 14:07:25,best exy,0,
4321df5d-f419-4e28-95f7-1606359b3f7a,M Ali Palipoto,3,2026-09-08 14:06:45,give me support,0,441.0.0.43.81
eb444097-ea6c-4c6c-ab9e-dc86b52f7285,Kailash,5,2026-09-08 14:06:24,superb,0,
57c28417-91a3-4bb5-bc05-c0d2b9d4624b,Museeb Rehman,5,2026-09-08 14:05:43,good app,0,445.0.0.45.83
73681400-c595-46a3-82cf-1590db8e6cba,Divyansh Thakur,5,2026-09-08 14:05:41,good,0,
639909a4-275c-42bd-9137-cadd470e94ae,MISS ANKITA,5,2026-09-08 14:05:01,My most favorite aap 😍,0,444.0.0.46.85
b82277f5-5803-4a17-a420-997153ff3567,Imran Rafiq,2,2026-09-08 14:04:42,Nice,0,
9e0a6d91-3a12-43ef-8ceb-f6b52a82d1d9,Jainil Rajora,4,2026-09-08 14:04:41,good,0,442.0.0.46.79
3939d50d-1fd0-4292-bfe2-013067824d90,Neta Kumar,3,2026-09-08 14:04:32,I Don't like 🖤,0,
1b6a6748-7ec6-4b3d-920f-b4a06317f8f6,Lucky boy,1,2026-09-08 14:04:20,"AI disabling my accounts and features, becoming a worst app",0,445.0.0.45.83
8bd0fdbe-831f-43c2-ab49-1c6f8350f9b4,rahul sinha,5,2026-09-08 14:04:08,beautiful!,0,
04d31c95-3a78-405c-9894-6c70d39ecb1c,Samir Itz,2,2026-09-08 14:04:06,",,আদা,,,,সসস",0,443.0.0.48.82
c73724b8-c1b1-4467-ad12-68f0b5202fae,Moin Uddin,1,2026-09-08 14:03:26,please help me..i cannot login my account .when i try to login it always says sorry there was a problem with your request,0,75.0.0.23.99
77188bdc-cfd8-4aac-a527-1ce6b82f76db,Raj Thakor,5,2026-09-08 14:03:21,very good 😊,0,393.1.0.50.76
19bd5c6d-9e9e-4dc1-af62-249d903af551,Sahil Solanki,5,2026-09-08 14:02:17,best app to reels creater,0,444.0.0.46.85
d57c95a2-5bfa-43c2-8ad0-1b7dd898e600,Austine Kwem,5,2026-09-08 14:01:46,nice one,0,
61dd03dd-9707-4e9f-a6ca-d7edb90354b4,Shreyashi Dey,5,2026-09-08 14:01:37,osm,0,444.0.0.46.85
16b5dead-61ef-4b5d-922d-6dbd1bc57946,Janvi Jindal,5,2026-09-08 14:00:23,Nice app 🫶🏻 where we can chill 🤭and scroll videos 💯 when we are in stress then we can also search ✨️ reels about stress free 🎀 and funny reels and we can also post own reels .,0,
c972bc76-0fbe-47af-a68a-b793ca3e80ae,Radheraman Mishra,1,2026-09-08 14:00:13,whiteout any reason if got suspended,0,332.0.0.38.90
6e8c005b-d064-4d29-a4fb-201e1a47c2b4,Sunny Surila singer,5,2026-09-08 13:59:07,nice,0,445.0.0.45.83
308f5752-9a1b-446e-a587-1a3cde701ae6,Amit Layek,3,2026-09-08 13:59:07,Very good,0,443.0.0.48.82
87c1ed0d-36db-4058-85c0-8d980da60dee,Mr Asif,5,2026-09-08 13:58:39,update,0,
23f1a71f-1b76-43d0-999e-a2bc8a2dc507,Wakooli Audrey,5,2026-09-08 13:57:46,good,0,445.0.0.45.83
c6d930f9-d78e-42e8-9d59-b5e2b7785bd0,Sapna Charel,5,2026-09-08 13:57:46,😊🖤,0,
7672e894-779e-4a0b-9ae8-2c76debcbe8a,Shreya Sen,5,2026-09-08 13:57:28,It's awesome 🌛🤯🤩,0,
cd1b4be1-9f1b-4e7b-ba1b-35c611aaf0a4,Anshul Rajput,1,2026-09-08 13:57:16,nice app,0,442.0.0.46.79
04ed0a4e-aca1-4a11-ac82-2913c5a5e639,Mukesh Kumar,5,2026-09-08 13:57:12,mukeshkumar,0,
8fd7ce3c-79cd-4fcd-813e-f201ea9b95ba,Prince,5,2026-09-08 13:56:32,best,0,
db5a4831-bcf8-4c92-be4f-d2f61c58c29f,Yesmin Akter,5,2026-09-08 13:56:26,my frvt app,0,445.0.0.45.83
72703010-af41-42b7-b800-1ed5f1cb5484,Mahindra Murmu,5,2026-09-08 13:55:39,acha n hai 😔,0,445.0.0.45.83
5c9642ce-fc65-49d3-9902-23679e44ec96,Harish Chowdhury,5,2026-09-08 13:55:28,"harish_vibes_09 ⭐️⭐️⭐️⭐️⭐️ “Jitni khoobsurat vibe, utni hi khaas yaadein… ✨❤️ Bas apni life, apni vibe aur apna sukoon. 😎🌿”",0,445.0.0.45.83
95b0feee-ce54-48d1-a444-8aef2888f805,Aarti Kumari,1,2026-09-08 13:55:18,aqwr,0,445.0.0.45.83
f00f07c3-92a6-4d52-a82d-246b7b50b937,Chisom Edeke,4,2026-09-08 13:55:11,💕💕💕💕💕,0,444.0.0.46.85
c6b84e1a-c0e1-42b0-8e19-ec1ef5c028c8,Bshajduff Jshdhf,5,2026-09-08 13:54:52,alema khatun,0,445.0.0.45.83
f26d9c43-b988-47fb-b0fe-2d9020b99ed5,Ajaz Ahmed,5,2026-09-08 13:52:58,nice app,0,
c986db90-700d-422e-b08e-bc3d48fce998,Ravindra Bairwa,5,2026-09-08 13:52:18,meri id bar bar me ud Rahi h aasa kyo ho raha h,0,445.0.0.45.83
90994c39-3416-48a8-a63e-2c2164f74f99,Magnoliarrecovery Abc123,5,2026-09-08 13:51:46,genius media platform.,0,445.0.0.45.83
2c4efc59-0b0c-4bfb-8e13-de5123eb0196,Asikul Hossain,5,2026-09-08 13:51:11,so nice app,0,
dd351f35-6162-4754-82b3-8076a62d686f,Radha P,5,2026-09-08 13:50:48,Almostly attracting subjects... 10/10,0,
b5c57e1d-a4e2-42aa-8dec-1ae666eef725,Kusa Krisani,5,2026-09-08 13:49:49,creater keli hai acha hai instagram,0,445.0.0.45.83
